,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
26075,Michigan,Jackson,,2873,9855,9276,10434,-0.17,7243,5073,10027,,,,,,,,,,18073,15349,20797,,,,,,,,,,9050,8453,9648,,4.4,3.6,5.2,-0.17,,9,9,10,0.44,9,7,12,,,,10,5,15,16,13,18,,,,14,11,17,8,8,9,5.6,4.7,6.6,-0.06,18,16,20,-0.27,49,-0.74,,52,34,38,50,74,-0.53,7.2,0.24,69,43,2320:1,0.30,557,349,286:1,-0.59,109,68,1468:1,-0.56,3076,0.23,,,6070,3222,2967,50,-0.86,,56,39,38,50,6861,6,5,6,-1.04,13,11,14,11,10,12,1,1,2,1,1,1,-0.08,80,78,82,0.36,,,,,,,73,64,81,84,77,90,79,77,81,68591,29,27,31,-0.34,8.2,0.26,Yes,1.29,90,55884,89,91,-0.87,4,-0.61,23199,39997,58,55,61,0.09,104267,112371,93,92,93,-0.75,3029,75244,4.0,0.35,122057,30047,4.1,-0.63,19,14,23,-0.01,24,11,38,21,15,645,81,75,87,-0.62,53,30,87,,,,,,,118,93,149,,,,,,,80,73,86,146,9.1,0.41,21,-1.08,
26077,Michigan,Kalamazoo,,3462,7811,7428,8193,-0.70,7653,6068,9524,,,,,,,,,,15930,14338,17522,,,,,,,,,,6744,6348,7140,,3.9,3.1,4.7,-0.90,,8,8,9,-0.09,7,5,8,,,,8,5,10,14,13,15,,,,9,7,11,7,6,7,5.7,4.7,6.7,0.05,15,14,18,-0.88,51,-0.93,53,46,36,28,53,92,-1.30,7.7,-0.19,258,99,1012:1,-1.23,1422,542,184:1,-1.42,199,76,1312:1,-0.80,2574,-0.24,,1117,5120,1221,2399,48,-0.62,33,33,41,28,49,10862,5,4,6,-1.16,13,12,14,12,10,13,1,1,2,1,0,1,0.04,78,77,79,0.10,,,,65,57,74,75,70,81,74,68,79,80,78,81,129694,21,19,22,-0.99,7.7,0.01,No,-0.77,90,95485,89,91,-0.84,2,0.25,51333,67305,76,73,79,-1.49,156631,166047,94,94,95,-1.04,4978,135381,3.7,0.06,140758,30140,4.7,0.13,15,11,18,-0.56,5,7,30,20,7,1084,82,77,87,-0.59,55,39,75,,,,,,,118,101,136,,,,,,,82,77,88,270,10.3,0.20,25,-0.53,
26079,Michigan,Kalkaska,,364,9139,7523,10755,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.3,-0.09,,7,6,9,-0.46,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.1,0.53,19,17,21,-0.23,32,0.91,,,,,,43,0.84,7.7,-0.19,4,22,4495:1,0.88,16,87,1156:1,0.54,7,38,2597:1,0.30,2646,-0.17,,,,,,45,-0.26,,,,,,1039,7,6,9,-0.67,13,11,15,11,8,13,2,1,3,1,0,2,0.07,83,79,86,0.74,,,,,,,,,,,,,,,,7587,45,40,50,0.89,6.8,-0.44,No,-0.77,85,6553,83,87,-0.09,1,0.62,2416,4285,56,50,63,0.23,11901,13234,90,88,91,-0.22,455,8184,5.6,1.61,109267,26764,4.1,-0.61,20,14,27,0.17,,,,34,18,86,96,76,118,-0.14,,,,,,,,,,,,,,,,,,,,,,13,7.1,0.76,24,-0.61,
26081,Michigan,Kent,,7294,6630,6407,6852,-1.01,6550,5875,7224,,,,,,3887,2928,5060,,14563,13521,15605,,,,,,,,,,5631,5396,5867,,3.8,3.2,4.6,-0.97,,9,8,9,0.13,9,8,9,13,6,19,9,8,10,16,15,17,,,,10,8,12,7,7,7,5.3,4.5,6.2,-0.58,16,14,18,-0.82,50,-0.84,24,51,34,33,51,96,-1.48,8.4,-0.79,616,94,1068:1,-1.09,3449,522,192:1,-1.33,525,80,1255:1,-0.90,2134,-0.64,,1075,3392,3141,1977,46,-0.38,29,36,36,27,48,30301,5,5,6,-1.08,12,12,13,10,9,11,2,2,2,1,1,1,-0.15,75,74,75,-0.34,68,54,81,71,67,75,68,65,71,71,69,74,79,78,80,337977,21,20,22,-0.96,7.8,0.06,Yes,1.29,91,231999,90,92,-1.02,3,-0.36,140167,191283,73,72,75,-1.23,407080,441121,92,92,93,-0.66,11922,374650,3.2,-0.35,148202,36466,4.1,-0.63,13,10,16,-0.74,33,6,37,26,6,2223,68,65,70,-1.07,50,42,57,,,,18,11,28,119,107,131,,,,,,,66,63,70,793,12.0,-0.10,22,-0.92,
26083,Michigan,Keweenaw,x,,,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.9,4.5,-1.24,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.33,13,11,15,-1.43,28,1.29,,,,,,77,-0.64,7.9,-0.36,,,,-0.10,1,46,2172:1,0.71,0,0,2180:0,1.43,2277,-0.51,,,,,,44,-0.13,,,,,,68,5,4,6,-1.21,11,6,15,8,4,13,1,0,4,1,0,4,-0.52,66,59,72,-1.50,,,,,,,,,,,,,,,,762,31,22,41,-0.15,4.4,-1.64,No,-0.77,83,903,80,85,0.23,,0.09,262,447,59,43,74,0.03,1733,1777,98,96,99,-1.63,57,958,5.9,1.94,118864,29904,4.0,-0.74,17,12,22,-0.29,,,,,,14,132,72,221,1.06,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,33,0.65,
26085,Michigan,Lake,,278,10149,7767,12530,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.1,0.83,,11,8,13,1.11,,,,,,,,,,34,21,47,,,,,,,8,6,11,6.1,4.9,7.4,0.76,23,21,25,0.71,34,0.71,,,25,,35,80,-0.78,7.1,0.32,1,8,12308:1,1.27,12,94,1061:1,0.50,11,87,1145:1,-1.13,1663,-1.08,,,,,,42,0.11,,,37,,42,598,8,6,9,-0.62,14,11,17,13,10,15,1,0,1,1,0,2,0.32,79,74,83,0.20,,,,,,,,,,,,,,,,4137,48,40,55,1.15,6.5,-0.59,No,-0.77,78,3845,76,80,0.98,1,0.67,1075,2589,42,36,47,1.51,7949,9622,83,80,85,1.13,278,3961,7.0,2.82,86978,20953,4.2,-0.52,33,21,45,1.73,,,41,21,22,64,106,82,136,0.22,,,,,,,,,,,,,,,,,,,,,,12,9.5,0.34,36,1.04,
26087,Michigan,Lapeer,,1546,8510,7759,9261,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5.1,-0.37,,8,7,8,-0.43,11,7,14,,,,,,,,,,,,,,,,7,7,8,5.9,4.8,6.9,0.33,17,15,18,-0.65,41,0.04,,,,33,42,74,-0.53,8.3,-0.70,32,36,2766:1,0.50,145,163,614:1,0.21,48,54,1850:1,-0.15,3226,0.37,,,,,,41,0.23,,,,36,41,3956,6,5,6,-1.04,11,9,12,10,8,11,1,1,2,0,0,1,-0.47,80,78,81,0.33,,,,,,,,,,56,47,66,77,74,79,40415,54,51,57,1.63,7.4,-0.14,Yes,1.29,88,30209,86,89,-0.50,1,0.75,12338,20122,61,57,65,-0.20,59173,64087,92,92,93,-0.67,1713,41690,4.1,0.42,140401,35908,3.9,-0.82,12,9,16,-0.83,,,58,32,11,335,76,68,84,-0.79,60,32,102,,,,,,,,,,,,,,,,77,68,85,88,9.9,0.27,24,-0.69,
26089,Michigan,Leelanau,,263,5741,4312,7171,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.7,4.3,-1.59,,7,5,8,-0.85,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.2,-0.93,11,10,13,-1.80,58,-1.61,16,,,,60,66,-0.15,8.8,-1.13,10,44,2262:1,0.27,15,65,1535:1,0.63,10,44,2287:1,0.15,2637,-0.18,3640,,,,2209,56,-1.59,54,,,,56,995,7,6,8,-0.83,10,8,12,9,7,11,1,0,1,0,0,1,-0.59,76,72,79,-0.20,,,,,,,,,,,,,,,,9633,30,26,34,-0.29,6.3,-0.69,No,-0.77,92,8650,90,93,-1.11,4,-0.84,3114,4056,77,69,84,-1.53,17213,17822,97,96,97,-1.46,406,10747,3.8,0.15,167845,42287,4.0,-0.75,10,6,14,-1.08,58,,,53,5,86,78,62,96,-0.74,,,,,,,,,,,,,,,,,,,,,,33,14.4,-0.52,20,-1.28,
26091,Michigan,Lenawee,,1696,8420,7756,9084,-0.54,10737,8278,13196,,,,,,,,,,9112,6102,13086,,,,,,,,,,8225,7512,8938,,4.3,3.5,5.2,-0.31,,8,7,9,-0.22,9,7,11,,,,,,,15,9,22,,,,11,6,16,8,7,8,5.9,5.0,7.0,0.37,16,15,18,-0.71,47,-0.55,,61,45,37,47,72,-0.42,7.4,0.07,22,22,4498:1,0.88,266,273,367:1,-0.26,48,49,2053:1,0.00,3046,0.20,,,1547,6698,2919,50,-0.86,,67,36,52,50,4076,5,5,6,-1.08,11,10,13,10,9,11,1,1,2,1,0,1,-0.34,81,79,83,0.53,,,,,,,,,,71,65,78,78,76,80,42892,41,39,44,0.62,8.2,0.26,Yes,1.29,88,34143,87,89,-0.55,2,0.04,13842,23356,59,55,63,-0.02,63520,69514,91,90,92,-0.49,1934,46258,4.2,0.48,122553,31687,3.9,-0.88,13,9,18,-0.72,,,51,33,12,396,80,73,88,-0.64,82,57,114,,,,,,,81,39,150,,,,,,,81,73,90,110,11.2,0.05,21,-1.05,
26093,Michigan,Livingston,,2202,5584,5186,5982,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.8,4.2,-1.48,,7,6,7,-0.88,8,5,11,,,,,,,13,5,20,,,,10,4,15,6,6,7,4.9,4.1,5.8,-1.20,12,11,14,-1.51,51,-0.93,,43,34,30,51,87,-1.10,8.9,-1.21,96,49,2031:1,0.14,477,242,412:1,-0.13,123,63,1595:1,-0.41,2812,-0.02,,,,,,48,-0.62,,39,29,,48,6004,4,3,4,-1.44,9,8,10,8,7,9,1,0,1,1,0,1,-0.91,78,77,80,0.16,,,,78,64,92,59,53,65,73,64,82,71,70,73,97355,51,49,53,1.38,8.6,0.46,Yes,1.29,92,69840,92,93,-1.20,2,0.27,35071,45047,78,75,81,-1.63,134475,139858,96,96,97,-1.38,2907,106428,2.7,-0.72,181541,47830,3.8,-0.97,6,4,8,-1.65,17,16,10,2,5,683,71,65,76,-0.97,54,30,91,,,,,,,,,,,,,,,,72,67,78,146,7.4,0.70,21,-1.01,
26095,Michigan,Luce,,112,8279,5247,11311,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,5.4,0.23,,9,6,12,0.30,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.3,0.79,19,17,21,-0.13,20,2.07,19,,,,20,67,-0.22,6.3,1.01,7,132,758:1,-2.14,10,155,644:1,0.24,3,56,1777:1,-0.22,2435,-0.37,,,,,,51,-0.98,,,,,,248,6,5,8,-0.88,10,6,13,9,4,13,1,0,3,1,0,2,-0.74,77,72,83,0.00,,,,,,,,,,,,,,,,1985,12,8,17,-1.65,5.1,-1.29,No,-0.77,84,2017,79,89,0.07,,0.09,931,1748,53,42,64,0.49,4514,4867,93,91,95,-0.75,133,2256,5.9,1.89,100727,23651,4.3,-0.39,27,17,37,0.97,21,,,,28,33,113,78,158,0.43,,,,,,,,,,,,,,,,,,,,,,10,18.8,-1.28,31,0.38,
26097,Michigan,Mackinac,,214,7365,5298,9431,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,5.6,0.24,,6,4,8,-1.11,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,7.1,0.40,17,15,19,-0.48,27,1.39,19,,,,29,75,-0.55,5.9,1.35,7,64,1558:1,-0.28,23,212,472:1,0.00,9,82,1216:1,-0.98,1397,-1.33,,,,,,47,-0.50,33,,,,49,800,11,9,13,0.08,14,11,17,11,8,15,1,0,1,3,1,5,0.31,67,64,69,-1.36,76,66,85,,,,,,,,,,68,65,72,4277,28,23,33,-0.43,5.7,-0.99,No,-0.77,83,4265,80,86,0.18,5,-1.00,1182,2152,55,47,62,0.35,7896,8566,92,90,94,-0.64,482,5392,8.9,3.00,106756,24826,4.3,-0.33,19,12,27,0.02,49,,,9,23,50,92,68,121,-0.26,,,,,,,,,,,,,,,,,,,,,,19,17.4,-1.04,33,0.64,
26099,Michigan,Macomb,,14047,8360,8142,8578,-0.56,7082,5847,8318,,,,,,4211,3539,4883,,12778,12078,13478,,,,,,,,,,7879,7636,8122,,4.0,3.3,4.7,-0.67,,9,9,9,0.38,7,6,9,12,5,18,10,9,11,15,14,16,,,,9,7,11,8,7,8,5.7,4.9,6.6,0.15,18,16,20,-0.36,48,-0.64,33,48,34,39,49,97,-1.53,8.1,-0.53,476,54,1842:1,0.00,2132,244,410:1,-0.14,820,94,1066:1,-1.32,4147,1.22,,4634,8036,4261,3889,45,-0.26,,31,41,30,46,39276,6,5,6,-1.06,14,13,14,12,11,12,2,2,2,1,1,1,0.22,78,77,79,0.10,71,61,81,66,63,69,72,69,74,71,66,77,77,76,78,421658,41,40,42,0.62,6.0,-0.84,No,-0.77,92,329533,92,93,-1.24,1,0.58,155435,227337,68,67,70,-0.81,568126,625998,91,90,91,-0.38,16003,455508,3.5,-0.07,142945,34539,4.1,-0.54,14,12,17,-0.58,58,15,22,19,11,3864,88,86,91,-0.38,69,55,85,,,,24,17,32,98,90,106,,,,,,,92,89,96,473,5.4,1.06,27,-0.16,
26101,Michigan,Manistee,,516,10237,8653,11820,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,5.1,-0.46,,8,6,9,-0.39,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.7,-0.08,16,14,18,-0.78,46,-0.45,,,,30,46,80,-0.78,7.9,-0.36,13,51,1950:1,0.08,45,176,568:1,0.15,18,71,1405:1,-0.65,2321,-0.47,,,,,,47,-0.50,,,,,,1206,7,6,8,-0.74,10,9,12,8,7,10,1,1,2,1,0,1,-0.57,77,75,80,0.05,,,,,,,,,,,,,,,,9602,27,23,30,-0.53,5.1,-1.29,No,-0.77,85,8814,84,87,-0.15,2,0.23,2866,5294,54,49,60,0.42,17463,19338,90,89,92,-0.29,570,9939,5.7,1.76,109295,28796,3.8,-0.97,20,13,27,0.17,,,,16,19,146,117,98,136,0.58,,,,,,,,,,,,,,,,,,,,,,26,10.3,0.21,34,0.82,
26103,Michigan,Marquette,,921,7011,6241,7781,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.2,-0.29,,6,5,7,-1.05,,,,,,,,,,,,,,,,10,5,14,6,5,7,6.0,5.0,7.1,0.50,15,13,17,-1.03,49,-0.74,31,62,,,50,85,-0.99,7.7,-0.19,76,115,870:1,-1.68,338,504,198:1,-1.26,60,90,1111:1,-1.20,2313,-0.48,,,,,,51,-0.98,35,27,,,51,2936,6,5,7,-0.99,12,11,14,11,10,13,1,0,1,1,0,1,-0.10,76,75,78,-0.08,73,54,91,,,,,,,,,,77,75,79,30536,19,17,21,-1.15,5.6,-1.04,Yes,1.29,84,23365,82,85,0.09,2,0.24,11585,15494,75,70,79,-1.36,42440,44438,96,95,96,-1.26,1517,32840,4.6,0.84,117096,27696,4.2,-0.42,13,9,18,-0.69,,,54,5,12,261,79,69,88,-0.70,,,,,,,,,,,,,,,,,,,,,,99,14.9,-0.59,26,-0.30,
26105,Michigan,Mason,,525,8895,7560,10230,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,5.0,-0.63,,7,6,8,-0.73,,,,,,,,,,,,,,,,,,,,,,5.6,4.6,6.7,-0.11,17,15,19,-0.65,37,0.42,,,,50,37,86,-1.06,7.1,0.32,23,78,1278:1,-0.67,105,360,278:1,-0.64,18,61,1634:1,-0.36,2603,-0.21,,,,,,50,-0.86,,,,,,1201,6,5,6,-1.06,10,8,12,8,7,10,2,1,3,0,0,1,-0.66,76,73,78,-0.18,,,,,,,,,,54,39,70,77,75,80,12240,19,17,22,-1.11,6.7,-0.49,No,-0.77,84,10452,82,86,0.04,2,0.43,3880,6236,62,57,68,-0.28,19999,21421,93,92,94,-0.86,661,13448,4.9,1.08,118270,28322,4.2,-0.49,22,15,28,0.31,,,,24,29,152,104,87,120,0.14,,,,,,,,,,,,,,,,,,,,,,38,12.9,-0.26,27,-0.18,
26107,Michigan,Mecosta,,646,8230,7152,9308,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.4,-0.04,,7,6,8,-0.58,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.2,0.73,19,17,21,-0.13,38,0.33,,,18,,38,58,0.21,6.3,1.01,19,47,2107:1,0.18,77,187,534:1,0.10,18,44,2262:1,0.14,1651,-1.09,,,,,,47,-0.50,,,27,,47,2166,7,6,8,-0.79,15,13,18,13,10,15,2,1,3,1,1,1,0.55,78,76,79,0.12,,,,,,,,,,65,47,83,78,76,80,16627,34,31,37,0.03,6.9,-0.39,Yes,1.29,80,13122,79,82,0.60,2,0.41,4652,8496,55,50,60,0.37,24566,26780,92,91,93,-0.56,1011,18963,5.3,1.43,105745,25652,4.1,-0.56,24,18,30,0.63,77,,84,40,21,153,72,61,84,-0.92,,,,,,,,,,,,,,,,,,,,,,46,11.3,0.03,25,-0.49,
26109,Michigan,Menominee,,377,7684,6204,9164,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5.1,-0.38,,6,5,7,-1.17,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.3,0.78,18,16,20,-0.44,35,0.62,10,,,,35,71,-0.39,7.8,-0.27,8,34,2912:1,0.55,28,122,819:1,0.38,12,52,1939:1,-0.08,3027,0.18,,,,,,49,-0.74,50,,,,50,1058,6,5,7,-0.90,8,7,10,7,5,9,1,0,1,1,0,1,-1.03,77,74,79,-0.06,78,66,91,,,,,,,,,,75,72,78,10229,26,22,29,-0.59,6.8,-0.44,No,-0.77,83,8272,79,86,0.26,3,-0.01,2772,4609,60,53,67,-0.10,16186,17519,92,91,94,-0.68,433,10886,4.0,0.31,109885,24450,4.5,-0.09,20,15,26,0.15,48,,,21,8,119,104,85,122,0.12,,,,,,,,,,,,,,,,,,,,,,20,8.6,0.50,33,0.58,
26111,Michigan,Midland,,1068,6298,5687,6909,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.0,4.5,-1.12,,7,6,7,-0.88,7,4,11,,,,11,6,16,,,,,,,12,6,17,6,6,7,5.3,4.3,6.3,-0.64,14,13,16,-1.15,50,-0.84,,59,40,51,50,76,-0.61,8.0,-0.44,84,101,994:1,-1.28,303,361,277:1,-0.64,63,75,1328:1,-0.77,2477,-0.33,,,977,,2494,51,-0.98,,50,38,,51,3197,5,4,6,-1.22,11,9,13,10,8,11,1,1,2,0,0,1,-0.47,79,77,81,0.26,,,,79,66,92,,,,85,72,97,79,77,82,37465,32,29,34,-0.13,6.5,-0.59,Yes,1.29,88,30514,87,90,-0.58,2,0.09,15554,20771,75,71,79,-1.37,56593,59550,95,94,96,-1.17,1620,40812,4.0,0.30,152685,31119,4.9,0.42,14,10,18,-0.61,,1,17,14,12,233,56,49,63,-1.46,,,,,,,,,,,,,,,,,,,,,,78,9.3,0.37,23,-0.83,
26113,Michigan,Missaukee,,265,7753,6198,9308,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.3,-0.18,,6,5,7,-1.09,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.0,0.44,18,16,20,-0.36,39,0.23,,,,,,18,1.98,8.0,-0.44,3,20,5043:1,0.95,10,65,1531:1,0.63,3,20,5071:1,0.85,2415,-0.38,,,,,,50,-0.86,,,,,,960,8,7,9,-0.51,11,9,13,8,6,10,3,2,4,1,1,2,-0.43,79,76,82,0.29,,,,,,,,,,,,,,,,6385,30,26,33,-0.27,7.9,0.11,No,-0.77,84,4843,82,87,0.02,1,0.52,2019,3520,57,52,63,0.14,9800,10763,91,90,92,-0.43,340,7098,4.8,0.98,111897,28595,3.9,-0.82,17,11,22,-0.30,,,,14,13,50,66,49,87,-1.12,,,,,,,,,,,,,,,,,,,,,,17,11.2,0.05,21,-1.02,
26115,Michigan,Monroe,,2529,8571,8016,9126,-0.50,9505,6366,13651,,,,,,,,,,15354,11432,20188,,,,,,,,,,8431,7854,9007,,4.2,3.5,5.1,-0.36,,8,7,8,-0.33,7,5,10,,,,,,,13,10,17,,,,15,10,21,7,7,8,5.9,5.0,6.9,0.49,17,15,18,-0.65,47,-0.55,,60,40,40,47,82,-0.86,8.1,-0.53,55,35,2823:1,0.52,323,208,480:1,0.01,72,46,2161:1,0.08,3842,0.94,,,15056,1811,3669,44,-0.13,,50,30,38,44,6112,5,4,6,-1.20,11,10,12,9,8,10,1,1,1,1,1,1,-0.50,83,81,85,0.75,,,,,,,87,74,99,79,69,88,78,76,79,70195,42,39,44,0.66,9.1,0.71,No,-0.77,87,54675,86,89,-0.47,2,0.18,23944,37260,64,61,68,-0.45,101318,110422,92,91,93,-0.56,3250,77534,4.2,0.49,145180,33121,4.4,-0.23,13,9,17,-0.76,,,46,19,13,615,81,74,87,-0.64,47,26,79,,,,,,,115,73,173,,,,,,,82,75,89,117,7.5,0.69,21,-1.09,
26117,Michigan,Montcalm,,1104,8730,7909,9551,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.05,,7,7,8,-0.53,7,4,11,,,,,,,,,,,,,,,,7,7,8,5.9,4.9,7.0,0.49,18,16,20,-0.38,34,0.71,,,,31,34,50,0.54,8.2,-0.61,21,31,3201:1,0.63,204,299,334:1,-0.38,31,46,2175:1,0.08,2743,-0.08,,,,6444,2682,46,-0.38,,,,,,3670,7,6,8,-0.68,12,10,13,9,8,10,2,1,3,1,1,2,-0.22,81,80,83,0.59,,,,,,,,,,84,73,95,80,78,82,28965,49,45,53,1.24,7.3,-0.19,No,-0.77,83,20035,81,85,0.22,2,0.18,8450,17688,48,44,51,0.97,42093,47694,88,87,90,0.08,1241,29072,4.3,0.55,111735,30203,3.7,-1.09,18,12,25,-0.08,,,7,17,16,314,96,86,107,-0.12,115,63,192,,,,,,,,,,,,,,,,99,88,110,66,9.8,0.29,23,-0.84,
26119,Michigan,Montmorency,,246,11676,8580,14771,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.7,5.7,0.30,,8,6,10,-0.24,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.3,0.75,18,16,20,-0.32,29,1.20,,,,,,16,2.03,6.9,0.49,7,75,1328:1,-0.58,16,165,605:1,0.20,4,42,2392:1,0.21,1742,-1.01,,,,,,44,-0.13,,,,,,494,8,6,9,-0.60,14,11,17,12,9,16,1,0,2,1,0,1,0.30,78,74,83,0.17,,,,,,,,,,,,,,,,3167,41,34,48,0.61,6.0,-0.84,No,-0.77,81,3858,78,84,0.53,2,0.07,877,1500,58,49,68,0.05,6640,7426,89,87,92,-0.13,235,3135,7.5,3.00,90096,20452,4.4,-0.20,25,16,35,0.75,,,,,,54,115,87,151,0.52,,,,,,,,,,,,,,,,,,,,,,10,10.5,0.18,28,-0.07,
26121,Michigan,Muskegon,,3111,9658,9123,10192,-0.22,9444,7398,11489,,,,,,,,,,17092,15203,18981,,,,,,,,,,8231,7669,8794,,4.5,3.7,5.3,0.06,,10,9,10,0.72,7,5,8,,,,,,,17,16,19,,,,9,7,11,8,8,9,6.2,5.3,7.1,0.87,19,17,21,-0.09,46,-0.45,42,47,35,34,47,88,-1.15,6.6,0.75,99,56,1783:1,-0.05,476,270,371:1,-0.25,126,71,1401:1,-0.66,2628,-0.19,,,4244,2714,2479,47,-0.50,,,43,32,47,7067,5,4,6,-1.17,12,11,13,9,8,10,2,1,2,1,1,1,-0.29,83,82,84,0.72,,,,,,,82,78,86,79,72,86,82,81,83,75943,25,23,26,-0.69,7.3,-0.19,No,-0.77,86,58022,85,88,-0.32,2,0.38,25808,44904,57,55,60,0.13,112296,121409,92,92,93,-0.70,3531,79360,4.4,0.70,114940,27882,4.1,-0.56,16,11,21,-0.34,9,,44,13,10,911,104,97,111,0.15,72,51,99,,,,,,,156,133,178,,,,,,,98,90,105,172,9.7,0.30,24,-0.72,
26123,Michigan,Newaygo,,805,8616,7652,9580,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,5.4,0.02,,8,7,9,-0.24,10,6,14,,,,,,,,,,,,,,,,8,7,9,5.8,4.7,6.9,0.19,18,16,20,-0.34,32,0.91,,,29,25,32,81,-0.84,7.8,-0.27,18,36,2794:1,0.51,115,225,444:1,-0.06,29,57,1755:1,-0.24,2308,-0.48,,,,,,47,-0.50,,,,,,2818,7,6,8,-0.74,13,11,14,10,8,11,3,2,4,1,1,1,-0.01,77,75,80,0.05,,,,,,,,,,66,58,75,75,72,79,21655,44,41,47,0.84,7.1,-0.29,No,-0.77,83,16059,81,85,0.26,3,-0.05,6288,11612,54,50,58,0.42,32011,35668,90,89,91,-0.19,1026,23880,4.3,0.57,112285,27645,4.1,-0.63,18,12,24,-0.14,,,,23,18,261,105,92,118,0.18,,,,,,,,,,,,,,,,,,,,,,63,12.4,-0.16,27,-0.26,
26125,Michigan,Oakland,,15058,6101,5944,6258,-1.15,5721,5035,6406,,,,,,2315,1980,2649,,11330,10731,11929,,,,,,,,,,5590,5412,5768,,3.4,2.8,4.0,-1.61,,8,8,8,-0.11,7,6,8,,,,9,9,10,14,14,15,,,,8,6,9,7,7,7,4.9,4.2,5.6,-1.28,12,11,13,-1.59,52,-1.03,40,54,38,38,54,96,-1.51,8.6,-0.96,1750,138,726:1,-2.31,5841,460,218:1,-1.07,1427,112,890:1,-1.86,3432,0.56,1338,1525,5507,6658,3189,48,-0.62,36,40,43,38,49,48105,5,4,5,-1.25,12,12,13,11,10,11,1,1,1,1,1,1,-0.14,73,73,74,-0.49,73,63,83,62,60,64,72,71,74,73,70,75,77,76,77,647438,41,40,42,0.60,7.5,-0.09,Yes,1.29,94,495028,93,94,-1.42,2,0.19,273576,333270,82,81,83,-1.99,865050,911236,95,95,95,-1.15,20056,687933,2.9,-0.57,187490,40591,4.6,0.06,10,8,11,-1.18,,4,20,18,6,3851,61,59,63,-1.29,41,33,48,,,,19,15,23,76,70,82,,,,,,,65,63,68,1018,8.0,0.60,23,-0.78,
